episode,total_steps,reward,rolling_reward_100,epsilon,loss
59,3975,0.0,1.6166666666666667,0.9858628,nan
60,4030,2.0,1.6229508196721312,0.98569,nan
61,4113,2.0,1.6290322580645162,0.985492,nan
62,4203,2.0,1.6349206349206349,0.9851932,nan
63,4262,0.0,1.609375,0.9848692,nan
64,4341,2.0,1.6153846153846154,0.9846568,nan
65,4403,1.0,1.606060606060606,0.9843724,nan
66,4497,3.0,1.626865671641791,0.9841492,nan
67,4580,4.0,1.661764705882353,0.9838108,nan
68,4660,2.0,1.6666666666666667,0.9835119999999999,nan
69,4724,0.0,1.6428571428571428,0.983224,nan
70,4813,3.0,1.6619718309859155,0.9829936,nan
71,4870,1.0,1.6527777777777777,0.9826732,nan
72,4952,2.0,1.6575342465753424,0.982468,nan
73,5044,3.0,1.6756756756756757,0.9821728,nan
74,5117,3.0,1.6933333333333334,0.9818416,nan
75,5217,5.0,1.736842105263158,0.9815788,nan
76,5278,1.0,1.7272727272727273,0.9812188,nan
77,5328,0.0,1.705128205128205,0.9809992,nan
78,5409,3.0,1.7215189873417722,0.9808192,nan
79,5471,2.0,1.725,0.9805276,nan
80,5519,0.0,1.7037037037037037,0.9803044,nan
81,5572,2.0,1.7073170731707317,0.9801316,nan
82,5639,3.0,1.7228915662650603,0.9799408,nan
83,5686,1.0,1.7142857142857142,0.9796996,nan
84,5783,3.0,1.7294117647058824,0.9795304,nan
85,5858,3.0,1.744186046511628,0.9791812,nan
86,5921,0.0,1.7241379310344827,0.9789112,nan
87,6003,2.0,1.7272727272727273,0.9786844,nan
88,6074,3.0,1.7415730337078652,0.9783892,nan
89,6152,1.0,1.7333333333333334,0.9781336,nan
90,6191,0.0,1.7142857142857142,0.9778528,nan
91,6255,2.0,1.7173913043478262,0.9777124,nan
92,6311,1.0,1.7096774193548387,0.977482,nan
93,6362,0.0,1.6914893617021276,0.9772804,nan
94,6460,4.0,1.7157894736842105,0.9770968,nan
95,6534,4.0,1.7395833333333333,0.976744,nan
96,6609,2.0,1.7422680412371134,0.9764776,nan
97,6668,2.0,1.7448979591836735,0.9762076,nan
98,6710,0.0,1.7272727272727273,0.9759952,nan
99,6768,0.0,1.71,0.975844,nan
100,6825,1.0,1.71,0.9756352,nan
101,6916,2.0,1.71,0.97543,nan
102,6983,2.0,1.72,0.9751024,nan
103,7065,3.0,1.75,0.9748612,nan
104,7139,1.0,1.76,0.974566,nan
105,7193,0.0,1.74,0.9742996,nan
106,7261,2.0,1.75,0.9741052,nan
107,7341,3.0,1.78,0.9738604,nan
108,7399,1.0,1.77,0.9735724,nan
109,7450,0.0,1.74,0.9733636,nan
110,7518,2.0,1.74,0.97318,nan
111,7576,1.0,1.74,0.9729352,nan
112,7636,2.0,1.75,0.9727264,nan
113,7714,2.0,1.75,0.9725104,nan
114,7785,3.0,1.75,0.9722296,nan
115,7843,1.0,1.74,0.971974,nan
116,7931,5.0,1.78,0.9717652,nan
117,7980,1.0,1.75,0.9714484,nan
118,8056,2.0,1.76,0.971272,nan
119,8117,2.0,1.78,0.9709984,nan
120,8177,1.0,1.77,0.9707787999999999,nan
121,8261,2.0,1.78,0.9705628,nan
122,8329,1.0,1.76,0.9702604,nan
123,8404,2.0,1.73,0.9700156,nan
124,8478,4.0,1.74,0.9697456,nan
125,8547,1.0,1.74,0.9694792,nan
126,8610,1.0,1.73,0.9692308,nan
127,8681,3.0,1.73,0.969004,nan
128,8725,0.0,1.72,0.9687484,nan
129,8805,5.0,1.76,0.96859,nan
130,8866,1.0,1.77,0.968302,nan
131,8905,0.0,1.76,0.9680824,nan
132,8975,3.0,1.77,0.967942,nan
133,9048,3.0,1.78,0.9676899999999999,nan
134,9098,1.0,1.78,0.9674272,nan
135,9155,1.0,1.77,0.9672472,nan
136,9238,3.0,1.79,0.967042,nan
137,9303,2.0,1.8,0.9667432,nan
138,9372,1.0,1.79,0.9665092,nan
139,9416,0.0,1.76,0.9662608,nan
140,9484,1.0,1.72,0.9661024,nan
141,9543,1.0,1.73,0.9658576,nan
142,9628,4.0,1.76,0.9656452,nan
143,9692,2.0,1.76,0.9653392,nan
144,9780,4.0,1.79,0.9651088,nan
145,9846,0.0,1.76,0.964792,nan
146,9903,0.0,1.74,0.9645544,nan
147,9980,2.0,1.74,0.9643492,nan
148,10057,2.0,1.73,0.964072,nan
149,10114,2.0,1.74,0.9637948,nan
150,10211,3.0,1.77,0.9635896,nan
151,10264,1.0,1.78,0.9632404,nan
152,10344,3.0,1.78,0.9630496,nan
153,10420,3.0,1.8,0.9627616,nan
154,10490,2.0,1.82,0.962488,nan
155,10556,1.0,1.82,0.962236,nan
156,10622,2.0,1.82,0.9619984,nan
157,10686,3.0,1.83,0.9617608,nan
158,10736,0.0,1.81,0.9615304,nan
159,10792,1.0,1.82,0.9613503999999999,nan
160,10872,2.0,1.82,0.9611488,nan
161,10951,2.0,1.82,0.9608608,nan
162,11041,3.0,1.83,0.9605764,nan
163,11129,2.0,1.85,0.9602524,nan
164,11173,0.0,1.83,0.9599356,nan
165,11235,0.0,1.82,0.9597772,nan
166,11303,2.0,1.81,0.959554,nan
167,11362,1.0,1.78,0.9593092,nan
168,11455,4.0,1.8,0.9590968,nan
169,11562,5.0,1.85,0.958762,nan
170,11629,7.0,1.89,0.9583768,nan
171,11702,2.0,1.9,0.9581356,nan
172,11764,2.0,1.9,0.9578728,nan
173,11831,1.0,1.88,0.9576496,nan
174,11908,4.0,1.89,0.9574084,nan
175,11976,1.0,1.85,0.9571312,nan
176,12035,1.0,1.85,0.9568864,nan
177,12134,4.0,1.89,0.956674,nan
178,12199,1.0,1.87,0.9563176,nan
179,12275,2.0,1.87,0.9560836,nan
180,12341,3.0,1.9,0.95581,nan
181,12400,2.0,1.9,0.9555724,nan
182,12539,8.0,1.95,0.95536,nan
183,12594,1.0,1.95,0.9548596,nan
184,12650,0.0,1.92,0.9546616,nan
185,12735,3.0,1.92,0.95446,nan
186,12804,3.0,1.95,0.954154,nan
187,12880,3.0,1.96,0.9539056,nan
188,12954,2.0,1.95,0.953632,nan
189,13022,2.0,1.96,0.9533656,nan
190,13099,2.0,1.98,0.9531208,nan
191,13203,4.0,2.0,0.9528436,nan
192,13264,3.0,2.02,0.9524692,nan
193,13320,1.0,2.03,0.9522496,nan
194,13377,0.0,1.99,0.952048,nan
195,13450,4.0,1.99,0.9518428,nan
196,13490,0.0,1.97,0.95158,nan
197,13563,3.0,1.98,0.951436,nan
198,13635,1.0,1.99,0.9511731999999999,nan
199,13718,4.0,2.03,0.950914,nan
200,13798,1.0,2.03,0.9506152,nan
201,13845,1.0,2.02,0.9503272,nan
202,13930,3.0,2.03,0.950158,nan
203,13997,1.0,2.01,0.949852,nan
204,14092,3.0,2.03,0.9496108,nan
205,14140,0.0,2.03,0.9492688,nan
206,14211,3.0,2.04,0.9490959999999999,nan
207,14299,2.0,2.03,0.9488404,nan
208,14366,2.0,2.04,0.9485236,nan
209,14421,1.0,2.05,0.9482824,nan
210,14494,1.0,2.04,0.9480843999999999,nan
211,14563,1.0,2.04,0.9478216,nan
212,14628,3.0,2.05,0.9475732,nan
213,14713,3.0,2.06,0.9473392,nan
214,14779,2.0,2.05,0.9470332,nan
215,14864,3.0,2.07,0.9467956,nan
216,14948,2.0,2.04,0.9464896,nan
217,15040,5.0,2.08,0.9461872,nan
218,15119,3.0,2.09,0.945856,nan
219,15183,1.0,2.08,0.9455716,nan
220,15228,0.0,2.07,0.9453412,nan
221,15303,2.0,2.07,0.9451792,nan
222,15366,1.0,2.07,0.9449092,nan
223,15405,0.0,2.05,0.9446824,nan
224,15498,5.0,2.06,0.944542,nan
225,15546,1.0,2.06,0.9442072,nan
226,15619,1.0,2.06,0.9440344,nan
227,15688,1.0,2.04,0.9437716,nan
228,15758,1.0,2.05,0.9435232,nan
229,15831,2.0,2.02,0.9432712,nan
230,15896,2.0,2.03,0.9430084,nan
231,15972,2.0,2.05,0.9427744,nan
232,16024,0.0,2.02,0.9425008,nan
233,16077,1.0,2.0,0.9423136,nan
234,16168,3.0,2.02,0.9421228,nan
235,16223,2.0,2.03,0.9417952,nan
236,16275,1.0,2.01,0.9415972,nan
237,16354,4.0,2.03,0.94141,nan
238,16417,2.0,2.04,0.9411256,nan
239,16494,2.0,2.06,0.9408988,nan
240,16564,1.0,2.06,0.9406216,nan
241,16635,1.0,2.06,0.9403696,nan
242,16699,2.0,2.04,0.940114,nan
243,16791,4.0,2.06,0.9398836,nan
244,16877,2.0,2.04,0.9395524,nan
245,16950,2.0,2.06,0.9392428,nan
246,17003,2.0,2.08,0.93898,nan
247,17098,4.0,2.1,0.9387892,nan
248,17166,1.0,2.09,0.9384472,nan
249,17234,0.0,2.07,0.9382024,nan
250,17310,2.0,2.06,0.9379576,nan
251,17384,3.0,2.08,0.937684,nan
252,17442,0.0,2.05,0.9374176,nan
253,17523,2.0,2.04,0.9372088,nan
254,17597,2.0,2.04,0.9369172,nan
255,17666,0.0,2.03,0.9366508,nan
256,17747,2.0,2.03,0.9364024,nan
257,17813,2.0,2.02,0.9361108,nan
258,17880,1.0,2.03,0.9358732,nan
259,17940,0.0,2.02,0.935632,nan
260,17997,0.0,2.0,0.935416,nan
261,18050,2.0,2.0,0.9352108,nan
262,18098,0.0,1.97,0.93502,nan
263,18183,2.0,1.97,0.9348472,nan
264,18247,1.0,1.98,0.9345412,nan
265,18325,2.0,2.0,0.9343108,nan
266,18370,0.0,1.98,0.93403,nan
267,18440,3.0,2.0,0.933868,nan
268,18488,0.0,1.96,0.933616,nan
269,18533,0.0,1.91,0.9334432,nan
270,18617,3.0,1.87,0.9332812,nan
271,18690,1.0,1.86,0.9329788,nan
272,18754,3.0,1.87,0.932716,nan
273,18818,3.0,1.89,0.9324856,nan
274,18899,2.0,1.87,0.9322552,nan
275,18989,3.0,1.89,0.9319636,nan
276,19043,0.0,1.88,0.9316396,nan
277,19106,1.0,1.85,0.9314452,nan
278,19177,3.0,1.87,0.9312184,nan
279,19228,0.0,1.85,0.9309628,nan
280,19302,3.0,1.85,0.9307792,nan
281,19388,2.0,1.85,0.9305128,nan
282,19478,4.0,1.81,0.9302032,nan
283,19520,0.0,1.8,0.9298792,nan
284,19591,2.0,1.82,0.929728,nan
285,19647,1.0,1.8,0.9294724,nan
286,19749,5.0,1.82,0.9292708,nan
287,19835,3.0,1.82,0.9289035999999999,nan
288,19879,1.0,1.81,0.928594,nan
289,19959,2.0,1.81,0.9284356,nan
290,20016,1.0,1.8,0.9281476,nan
291,20057,0.0,1.76,0.9279424000000001,nan
292,20128,3.0,1.76,0.9277948,nan
293,20176,1.0,1.76,0.9275392,nan
294,20269,2.0,1.78,0.9273664,nan
295,20332,0.0,1.74,0.9270316,nan
296,20392,1.0,1.75,0.9268048,nan
297,20437,0.0,1.72,0.9265888,nan
298,20523,1.0,1.72,0.9264268,nan
299,20622,5.0,1.73,0.9261172,nan
300,20675,1.0,1.73,0.9257607999999999,nan
301,20728,1.0,1.73,0.92557,nan
302,20818,1.0,1.71,0.9253792,nan
303,20883,1.0,1.71,0.9250552,nan
304,20958,2.0,1.7,0.9248212,nan
305,21014,0.0,1.7,0.9245512,nan
306,21075,0.0,1.67,0.9243496,nan
307,21154,2.0,1.67,0.92413,nan
308,21236,3.0,1.68,0.9238455999999999,nan
309,21299,2.0,1.69,0.9235504,nan
310,21368,2.0,1.7,0.9233236,nan
311,21420,1.0,1.7,0.9230752,nan
312,21492,1.0,1.68,0.922888,nan
313,21560,3.0,1.68,0.9226288,nan
314,21631,2.0,1.68,0.922384,nan
315,21675,0.0,1.65,0.9221284,nan
316,21771,5.0,1.68,0.92197,nan
317,21827,2.0,1.65,0.9216244,nan
318,21894,2.0,1.64,0.9214228,nan
319,21942,0.0,1.63,0.9211815999999999,nan
320,22010,1.0,1.64,0.9210088,nan
321,22073,1.0,1.63,0.920764,nan
322,22156,4.0,1.66,0.9205372,nan
323,22239,2.0,1.68,0.9202384,nan
324,22302,0.0,1.63,0.9199396,nan
325,22352,0.0,1.62,0.9197128,nan
326,22389,0.0,1.61,0.9195328,nan
327,22455,0.0,1.6,0.9193996,nan
328,22530,2.0,1.61,0.919162,nan
329,22607,1.0,1.6,0.918892,nan
330,22671,0.0,1.58,0.9186148,nan
331,22767,3.0,1.59,0.9183844,nan
332,22827,0.0,1.59,0.9180387999999999,nan
333,22884,2.0,1.6,0.9178227999999999,nan
334,22990,3.0,1.6,0.9176176,nan
335,23064,2.0,1.6,0.9172359999999999,nan
336,23115,1.0,1.6,0.9169696,nan
337,23213,4.0,1.6,0.916786,nan
338,23285,2.0,1.6,0.9164332,nan
339,23336,0.0,1.58,0.916174,nan
340,23382,1.0,1.58,0.9159904,nan
341,23442,2.0,1.59,0.9158248,nan
342,23511,1.0,1.58,0.9156088,nan
343,23591,3.0,1.57,0.9153604,nan
344,23698,4.0,1.59,0.9150724,nan
345,23754,1.0,1.58,0.9146872,nan
346,23808,0.0,1.56,0.9144856,nan
347,23878,2.0,1.54,0.9142912,nan
348,23938,1.0,1.54,0.9140391999999999,nan
349,23999,2.0,1.56,0.9138232,nan
350,24051,1.0,1.55,0.9136036,nan
351,24110,0.0,1.52,0.9134164,nan
352,24175,0.0,1.52,0.913204,nan
353,24251,2.0,1.52,0.91297,nan
354,24312,1.0,1.51,0.9126964,nan
355,24368,0.0,1.51,0.9124768,nan
356,24455,4.0,1.53,0.9122752,nan
357,24554,4.0,1.55,0.9119619999999999,nan
358,24612,1.0,1.55,0.9116056,nan
359,24686,3.0,1.58,0.9113968,nan
360,24751,3.0,1.61,0.9111304,nan
361,24804,2.0,1.61,0.9108963999999999,nan
362,24872,0.0,1.61,0.9107056,nan
363,24936,1.0,1.6,0.9104608,nan
364,24987,1.0,1.6,0.9102304,nan
365,25061,2.0,1.6,0.9100467999999999,nan
366,25118,1.0,1.61,0.9097804,nan
367,25216,5.0,1.63,0.9095752,nan
368,25291,4.0,1.67,0.9092224,nan
369,25336,1.0,1.68,0.9089524,nan
370,25405,1.0,1.66,0.9087904,nan
371,25479,3.0,1.68,0.908542,nan
372,25547,2.0,1.67,0.9082756,nan
373,25632,4.0,1.68,0.9080308,nan
374,25693,3.0,1.69,0.9077248,nan
375,25746,0.0,1.66,0.9075052,nan
376,25804,2.0,1.68,0.9073144,nan
377,25876,1.0,1.68,0.9071056,nan
378,25942,0.0,1.65,0.9068464,nan
379,25997,2.0,1.67,0.9066088,nan
380,26063,0.0,1.64,0.9064108,nan
381,26121,2.0,1.64,0.9061732,nan
382,26178,1.0,1.61,0.9059644,nan
383,26249,2.0,1.63,0.9057592,nan
384,26295,1.0,1.62,0.9055036,nan
385,26336,0.0,1.61,0.905338,nan
386,26393,0.0,1.56,0.9051904,nan
387,26481,4.0,1.57,0.9049852,nan
388,26563,4.0,1.6,0.9046684,nan
389,26650,2.0,1.6,0.9043732,nan
390,26716,2.0,1.61,0.90406,nan
391,26786,1.0,1.62,0.9038224,nan
392,26846,2.0,1.61,0.9035704,nan
393,26901,1.0,1.61,0.9033544,nan
394,26987,2.0,1.61,0.9031564,nan
395,27054,1.0,1.62,0.9028468,nan
396,27120,3.0,1.64,0.9026056,nan
397,27220,5.0,1.69,0.902368,nan
398,27290,1.0,1.69,0.902008,nan
399,27337,0.0,1.64,0.901756,nan
400,27398,1.0,1.64,0.9015868,nan
401,27472,1.0,1.64,0.9013672,nan
402,27541,1.0,1.64,0.9011008,nan
403,27625,2.0,1.65,0.9008524,nan
404,27671,0.0,1.63,0.90055,nan
405,27728,0.0,1.63,0.9003844,nan
406,27797,3.0,1.66,0.9001792,nan
407,27871,2.0,1.66,0.8999308,nan
408,27946,2.0,1.65,0.8996644,nan
409,28016,1.0,1.64,0.8993944,nan
410,28055,0.0,1.62,0.8991424,nan
411,28152,4.0,1.65,0.899002,nan
412,28227,1.0,1.65,0.8986528,nan
413,28311,4.0,1.66,0.8983828,nan
414,28358,0.0,1.64,0.8980804,nan
415,28415,2.0,1.66,0.8979112,nan
416,28456,0.0,1.61,0.897706,nan
417,28516,1.0,1.6,0.8975584,nan
418,28609,3.0,1.61,0.8973424,nan
419,28651,0.0,1.61,0.8970076,nan
420,28728,3.0,1.63,0.8968564,nan
421,28785,2.0,1.64,0.8965792,nan
422,28850,0.0,1.6,0.896374,nan
423,28934,2.0,1.6,0.8961399999999999,nan
424,28983,1.0,1.61,0.8958376,nan
425,29074,3.0,1.64,0.8956611999999999,nan
426,29131,1.0,1.65,0.8953336,nan
427,29176,0.0,1.65,0.8951283999999999,nan
428,29251,3.0,1.66,0.8949663999999999,nan
429,29335,3.0,1.68,0.8946964,nan
430,29429,3.0,1.71,0.894394,nan
431,29527,3.0,1.71,0.8940556,nan
432,29565,0.0,1.71,0.8937028,nan
433,29610,0.0,1.69,0.893566,nan
434,29665,1.0,1.67,0.893404,nan
435,29730,1.0,1.66,0.8932059999999999,nan
436,29804,3.0,1.68,0.892972,nan
437,29869,2.0,1.66,0.8927056,nan
438,29932,2.0,1.66,0.8924716,nan
439,29984,1.0,1.67,0.8922448,nan
440,30048,2.0,1.68,0.8920576,nan
441,30118,1.0,1.67,0.8918272,nan
442,30189,1.0,1.67,0.8915752,nan
443,30307,4.0,1.68,0.8913196,nan
444,30360,2.0,1.66,0.8908948,nan
445,30417,0.0,1.65,0.8907039999999999,nan
446,30501,2.0,1.67,0.8904988,nan
447,30553,1.0,1.66,0.8901964,nan
448,30602,0.0,1.65,0.8900092,nan
449,30728,7.0,1.7,0.8898328,nan
450,30786,2.0,1.71,0.8893792,nan
451,30876,4.0,1.75,0.8891704,nan
452,30970,3.0,1.78,0.8888464,nan
453,31044,1.0,1.77,0.888508,nan
454,31127,3.0,1.79,0.8882416,nan
455,31198,1.0,1.8,0.8879428,nan
456,31279,2.0,1.78,0.8876872,nan
457,31340,2.0,1.76,0.8873956,nan
458,31415,2.0,1.77,0.887176,nan
459,31500,5.0,1.79,0.886906,nan
460,31553,1.0,1.77,0.8865999999999999,nan
461,31619,1.0,1.76,0.8864092,nan
462,31683,2.0,1.78,0.8861716,nan
463,31753,1.0,1.78,0.8859412,nan
464,31811,0.0,1.77,0.8856892,nan
465,31895,2.0,1.77,0.8854804,nan
466,31964,1.0,1.77,0.885178,nan
467,32045,4.0,1.76,0.8849296,nan
468,32105,1.0,1.73,0.884638,nan
469,32166,0.0,1.72,0.884422,nan
470,32251,2.0,1.73,0.8842023999999999,nan
471,32287,0.0,1.7,0.8838964,nan
472,32408,5.0,1.73,0.8837668,nan
473,32487,2.0,1.71,0.8833312,nan
474,32561,2.0,1.7,0.8830468,nan
475,32622,1.0,1.71,0.8827804,nan
476,32672,1.0,1.7,0.8825608,nan
477,32728,2.0,1.71,0.8823808,nan
478,32780,0.0,1.71,0.8821791999999999,nan
479,32848,0.0,1.69,0.881992,nan
480,32925,2.0,1.71,0.8817472,nan
481,32983,1.0,1.7,0.88147,nan
482,33040,0.0,1.69,0.8812612,nan
483,33103,2.0,1.69,0.881056,nan
484,33161,1.0,1.69,0.8808292,nan
485,33249,3.0,1.72,0.8806204,nan
486,33321,3.0,1.75,0.8803036,nan
487,33410,3.0,1.74,0.8800444,nan
488,33480,2.0,1.72,0.879724,nan
489,33557,2.0,1.72,0.879472,nan
490,33610,0.0,1.7,0.8791947999999999,nan
491,33712,4.0,1.73,0.879004,nan
492,33780,1.0,1.72,0.8786368,nan
493,33818,0.0,1.71,0.878392,nan
494,33885,2.0,1.71,0.8782552,nan
495,34002,5.0,1.75,0.878014,nan
496,34098,4.0,1.76,0.8775928,nan
497,34184,5.0,1.76,0.8772472,nan
498,34254,1.0,1.76,0.8769376,nan
499,34309,0.0,1.76,0.8766856,nan
500,34393,2.0,1.77,0.8764876,nan
501,34448,0.0,1.76,0.8761852,nan
502,34500,1.0,1.76,0.8759872,nan
503,34573,1.0,1.75,0.8758,nan
504,34668,3.0,1.78,0.8755372,nan
505,34761,3.0,1.81,0.8751952,nan
506,34839,3.0,1.81,0.8748604,nan
507,34902,1.0,1.8,0.8745796,nan
508,34971,2.0,1.8,0.8743528,nan
509,35031,2.0,1.81,0.8741044,nan
510,35110,4.0,1.85,0.8738884,nan
511,35153,0.0,1.81,0.873604,nan
512,35236,2.0,1.82,0.8734492,nan
513,35282,0.0,1.78,0.8731504,nan
514,35394,4.0,1.82,0.8729848,nan
515,35465,2.0,1.82,0.8725816,nan
516,35558,3.0,1.85,0.8723259999999999,nan
517,35668,6.0,1.9,0.8719912,nan
518,35748,2.0,1.89,0.8715952,nan
519,35787,0.0,1.89,0.8713072,nan
520,35889,4.0,1.9,0.8711668,nan
521,35926,0.0,1.88,0.8707996,nan
522,36006,2.0,1.9,0.8706664,nan
523,36081,1.0,1.89,0.8703784,nan
524,36137,1.0,1.89,0.8701084,nan
525,36204,1.0,1.87,0.8699068,nan
526,36272,3.0,1.89,0.8696656,nan
527,36325,1.0,1.9,0.8694208,nan
528,36404,3.0,1.9,0.86923,nan
529,36456,1.0,1.88,0.8689456,nan
530,36500,0.0,1.85,0.8687583999999999,nan
531,36563,0.0,1.82,0.8686,nan
532,36678,7.0,1.89,0.8683732,nan
533,36761,3.0,1.92,0.8679592,nan
534,36829,1.0,1.92,0.8676604,nan
535,36890,1.0,1.92,0.8674156,nan
536,36939,0.0,1.89,0.867196,nan
537,37002,1.0,1.88,0.8670196,nan
538,37063,2.0,1.88,0.8667928,nan
539,37128,0.0,1.87,0.8665731999999999,nan
540,37206,1.0,1.86,0.8663392,nan
541,37272,2.0,1.87,0.8660584,nan
542,37348,3.0,1.89,0.8658208000000001,nan
543,37418,2.0,1.87,0.8655472,nan
544,37474,2.0,1.87,0.8652952,nan
545,37530,0.0,1.87,0.8650936,nan
546,37618,2.0,1.87,0.864892,nan
547,37727,6.0,1.92,0.8645752,nan
548,37769,0.0,1.92,0.8641828,nan
549,37838,1.0,1.86,0.8640316,nan
550,37875,0.0,1.84,0.8637832,nan
551,37914,0.0,1.8,0.86365,nan
552,37978,0.0,1.77,0.8635096,nan
553,38044,2.0,1.78,0.8632792,nan
554,38084,0.0,1.75,0.8630416,nan
555,38141,0.0,1.74,0.8628975999999999,nan
556,38205,0.0,1.72,0.8626924,nan
557,38261,1.0,1.71,0.862462,nan
558,38347,2.0,1.71,0.8622604,nan
559,38407,2.0,1.68,0.8619508,nan
560,38461,0.0,1.67,0.8617348,nan
561,38533,1.0,1.67,0.8615404,nan
562,38599,1.0,1.66,0.8612812,nan
563,38661,1.0,1.66,0.8610436,nan
564,38744,3.0,1.69,0.8608203999999999,nan
565,38806,1.0,1.68,0.8605216,nan
566,38905,3.0,1.7,0.8602984,nan
567,38949,1.0,1.67,0.859942,nan
568,39009,0.0,1.66,0.8597836,nan
569,39085,1.0,1.67,0.8595676,nan
570,39143,1.0,1.66,0.859294,nan
571,39240,4.0,1.7,0.8590852,nan
572,39308,1.0,1.66,0.8587359999999999,nan
573,39353,0.0,1.64,0.8584912,nan
574,39407,1.0,1.63,0.8583292,nan
575,39474,2.0,1.64,0.8581348,nan
576,39532,0.0,1.63,0.8578935999999999,nan
577,39605,3.0,1.64,0.8576848,nan
578,39689,2.0,1.66,0.857422,nan
579,39732,0.0,1.66,0.8571196,nan
580,39775,0.0,1.64,0.8569648,nan
581,39832,0.0,1.63,0.85681,nan
582,39887,0.0,1.63,0.8566047999999999,nan
583,39956,2.0,1.63,0.8564068,nan
584,39997,0.0,1.62,0.8561584,nan
585,40076,2.0,1.61,0.8560108,nan
586,40125,0.0,1.58,0.8557264,nan
587,40201,1.0,1.56,0.85555,nan
588,40248,0.0,1.54,0.8552763999999999,nan
589,40341,3.0,1.55,0.8551072,nan
590,40433,2.0,1.57,0.8547724,nan
591,40498,1.0,1.54,0.8544412,nan
592,40557,1.0,1.54,0.8542072,nan
593,40610,1.0,1.55,0.8539947999999999,nan
594,40684,2.0,1.55,0.853804,nan
595,40742,1.0,1.51,0.8535376,nan
596,40805,2.0,1.49,0.8533288,nan
597,40871,2.0,1.46,0.853102,nan
598,40917,1.0,1.46,0.8528644,nan
599,40991,2.0,1.48,0.8526988,nan
600,41089,3.0,1.49,0.8524324,nan
601,41137,0.0,1.49,0.8520795999999999,nan
602,41203,2.0,1.5,0.8519068,nan
603,41291,4.0,1.53,0.8516692,nan
604,41357,1.0,1.51,0.8513524,nan
605,41423,1.0,1.49,0.8511148,nan
606,41481,1.0,1.47,0.8508772,nan
607,41546,2.0,1.48,0.8506684,nan
608,41617,2.0,1.48,0.8504343999999999,nan
609,41668,0.0,1.46,0.8501788,nan
610,41738,2.0,1.44,0.8499952,nan
611,41822,4.0,1.48,0.8497432,nan
612,41899,2.0,1.48,0.8494408,nan
613,41972,2.0,1.5,0.8491636,nan
614,42068,4.0,1.5,0.8489008,nan
615,42105,0.0,1.48,0.8485552,nan
616,42194,2.0,1.47,0.848422,nan
